,,5358518.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:56
,,5358353.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:58
,,5358431.5569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:10:59
,,5358360.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:00
,,5357895.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:01
,,5356684.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:02
,,5356966.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:03
,,5356276.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:05
,,5356974.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:06
,,5356471.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:07
,,5355761.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:08
,,5355761.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:09
,,5356000.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:10
,,5355754.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:11
,,5355754.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:12
,,5355213.5569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:14
,,5355102.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:15
,,5355102.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:16
,,5355109.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:17
,,5353485.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:18
,,5354777.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:20
,,5354809.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:21
,,5354809.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:22
,,5353998.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:23
,,5354483.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:24
,,5353992.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:25
,,5352816.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:26
,,5351531.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:28
,,5351535.3569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:29
,,5350980.3169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:30
,,5350686.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:31
,,5350686.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:33
,,5350335.9369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:34
,,5350392.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:35
,,5348922.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:36
,,5349022.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:37
,,5349008.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:38
,,5346846.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:39
,,5347062.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:40
,,5347569.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:41
,,5349701.8369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:43
,,5350712.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:44
,,5350947.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:45
,,5353719.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:46
,,5353797.3169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:47
,,5354009.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:48
,,5353849.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:49
,,5354655.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:51
,,5356557.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:52
,,5356961.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:53
,,5357799.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:54
,,5357521.1169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:55
,,5357896.9569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:57
,,5357430.0569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:58
,,5357709.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:11:59
,,5358735.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:00
,,5358984.1169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:01
,,5358984.1169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:02
,,5358735.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:03
,,5358735.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:04
,,5358538.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:06
,,5358654.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:07
,,5358794.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:08
,,5358967.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:09
,,5358529.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:10
,,5358387.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:11
,,5359753.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:12
,,5360129.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:14
,,5360555.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:15
,,5360130.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:16
,,5360414.8169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:18
,,5360417.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:19
,,5360469.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:20
,,5362161.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:21
,,5362867.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:22
,,5362867.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:23
,,5363592.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:24
,,5363644.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:25
,,5364878.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:27
,,5365646.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:28
,,5365690.7569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:29
,,5365828.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:30
,,5365884.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:31
,,5367343.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:32
,,5366487.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:33
,,5367386.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:35
,,5367468.5769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:36
,,5367169.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:37
,,5367452.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:38
,,5368804.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:39
,,5368811.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:40
,,5368808.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:41
,,5368907.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:43
,,5370738.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:44
,,5370741.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:45
,,5370513.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:46
,,5371452.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:47
,,5371498.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:48
,,5373628.0569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:49
,,5367947.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:50
,,5370067.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:52
,,5371259.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:53
,,5371236.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:54
,,5371271.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:55
,,5368538.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:56
,,5374544.5569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:57
,,5374552.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:12:58
,,5374547.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:00
,,5371589.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:01
,,5372236.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:02
,,5372236.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:03
,,5372090.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:04
,,5371626.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:05
,,5371626.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:07
,,5373728.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:08
,,5373735.9369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:09
,,5373985.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:10
,,5373824.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:11
,,5373727.9569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:12
,,5374450.6369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:13
,,5374534.1569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:15
,,5374670.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:16
,,5374843.7569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:17
,,5374843.7569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:18
,,5374897.8369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:19
,,5376311.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:20
,,5375676.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:22
,,5376192.0569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:23
,,5375864.0369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:24
,,5376235.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:25
,,5376901.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:26
,,5376946.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:28
,,5376785.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:29
,,5377004.3169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:30
,,5377747.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:31
,,5377787.1369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:32
,,5377787.1369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:33
,,5378214.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:34
,,5380124.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:35
,,5379452.4769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:37
,,5379972.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:38
,,5380255.6569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:39
,,5380424.1369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:41
,,5380427.0369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:42
,,5380514.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:43
,,5380446.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:44
,,5380591.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:45
,,5380450.0769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:46
,,5381629.9569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:47
,,5381869.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:48
,,5382638.5769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:50
,,5382635.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:51
,,5382716.8769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:52
,,5382871.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:53
,,5384819.4769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:54
,,5385152.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:55
,,5385174.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:56
,,5385152.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:58
,,5384020.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:13:59
,,5384034.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:00
,,5384136.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:01
,,5384153.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:02
,,5385220.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:03
,,5385761.3769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:04
,,5385327.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:05
,,5386067.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:06
,,5386003.3569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:08
,,5386003.3569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:09
,,5386868.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:10
,,5388118.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:11
,,5388225.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:12
,,5388230.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:13
,,5387332.1369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:14
,,5388368.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:15
,,5388565.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:16
,,5387199.1169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:18
,,5387446.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:19
,,5388329.0369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:20
,,5388352.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:21
,,5388355.1369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:22
,,5387993.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:23
,,5387996.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:24
,,5388554.7969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:25
,,5388019.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:26
,,5388548.2769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:28
,,5388562.4769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:29
,,5388195.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:30
,,5388244.0569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:32
,,5388582.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:33
,,5388480.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:34
,,5388031.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:35
,,5390690.6969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:36
,,5390894.8569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:37
,,5391482.1769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:38
,,5390770.1569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:39
,,5390886.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:41
,,5391188.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:42
,,5391848.9569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:43
,,5391849.5369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:44
,,5391492.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:45
,,5391857.2169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:46
,,5397802.2569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:47
,,5396249.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:49
,,5395697.7769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:50
,,5393334.0569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:51
,,5393343.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:52
,,5393343.9169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:53
,,5393375.2369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:54
,,5393604.3369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:55
,,5393499.9369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:56
,,5393500.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:57
,,5393500.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:14:59
,,5393501.0969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:00
,,5398108.0569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:01
,,5398234.4969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:02
,,5397004.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:03
,,5398037.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:04
,,5397763.6369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:05
,,5398156.2969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:06
,,5398331.4569,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:07
,,5398501.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:09
,,5398501.3969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:10
,,5398015.4169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:11
,,5398763.6169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:12
,,5399289.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:13
,,5398405.9369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:14
,,5398405.9369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:15
,,5397599.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:17
,,5399293.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:18
,,5399292.4369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:19
,,5398485.9769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:20
,,5397829.8969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:21
,,5399343.0369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:22
,,5399194.9969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:23
,,5400184.5169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:24
,,5398286.0169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:26
,,5399732.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:27
,,5399776.6769,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:28
,,5399297.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:29
,,5400312.5969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:30
,,5400990.0369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:31
,,5400682.7369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:32
,,5401165.7169,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:34
,,5403514.8369,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:35
,,5403075.1969,1704027.3434,0.58,299334.8535,1.42,取引無し,0.0,0.0,2017-12-26 13:15:36
